,gap,zeta
0.0,0.43975036732232053,0.019227460786526384
0.1,0.3756773448317452,0.04460405191003201
0.11,0.3974754123357618,0.1262684062685653
0.12,0.3932197589015481,0.13706506100308283
0.13,0.3763967312993735,0.15564616531424103
0.14,0.3821766143883793,0.20375365587855457
0.15,0.361177074155426,0.23048550401562945
0.16,0.35921369671800946,0.2808009414354047
0.17,0.3434638430998915,0.29606743315463974
0.18,0.318041213818724,0.3497582533786505
0.19,0.29806600987691895,0.3741467987829807
0.2,0.29987772016245073,0.3732831086126672
0.21,0.3390603057994468,0.32202471788230025
0.22,0.3391987473033795,0.363158927438974
0.23,0.3256309902062546,0.4278491694810384
0.24,0.33726328611872847,0.34906996352103375
0.25,0.33993578119860995,0.4264477562034859
0.26,0.33478698487033104,0.4468134385051585
0.3,0.26926963516934116,0.48305449955394225
0.4,0.2780080459901872,0.3896723490788348
0.5,0.26053219459179633,0.41024541995878866
0.6,0.2652206670848992,0.5265414028325477
0.7,0.21574515422967996,0.736260995506781
0.8,0.1896040881401232,0.755996353158746
0.9,0.12756674263325762,0.8578894635203906
1.0,0.1928104475492329,0.898434878752673
1.1,0.2174116740610996,1.0552801126368365
1.2,0.10145921096425384,1.205310917569529
